stall-link,map-image,stall-image1,stall-image2,stall-image3,stall-image4,stall-name,stall-organization,stall-menu,stall-location,tab1,tab2,tab3,time,attention,stall-comment
./stall-individual.html#10,./assets/img/map/gyu.jpg,./assets/img/stall/gyu.jpeg,null,null,null,叙情苑,電子情報工学科4年 有志,,テント番号 19,1,1,3,"25日（土） 10:00 ～ 15:00
26日（日） 10:00 ～ 14:00",,焼肉が食べたすぎるあまり自分たちで店を出すことにしました。みんなでワイワイ仲良くやってるのでぜひ来てください〜！ ちなみに安いし美味しいよ。
./stall-individual.html#11,./assets/img/map/gyaru.png,./assets/img/stall/gyaru.jpeg,./assets/img/stall/gyaru2.jpeg,./assets/img/stall/gyaru3.png,./assets/img/stall/gyaru4.png,ぎゃるまみれ43,国際ビジネス学科５年,・愛情たあ〜っぷりぱんけ〜き♡ 　500円　・おいちいタルト♡　350円　・あなたのハートもしゅわしゅわ！クリームソーダ♡　500円　(予定),共通講義室Ⅰ,4,2,3,"25日（土） 10:00 ～ 15:00
26日（日） 10:00 ～ 14:00",♡店内の撮影はOKです　♡メイドさんと写真、メイドさんの写真を撮りたい場合は許可をとってください,おいしパンケーキにしますか？クリームソーダにしますか？それともギャルにしますか？ぎゃるまみれ43では36人のギャルと1人の冒険家を揃えてお帰りをまってましゅ♡ちゅっ♡あなたの帰りをずぅ〜と待ってます♡帰ってこなかったら月に代わってお仕置きよ！
./stall-individual.html#12,./assets/img/map/yakitori.jpg,./assets/img/stall/yakitori.png,null,null,null,焼き鳥、フランクフルト,機関学同好会,・焼き鳥 100円  ・フランクフルト 120円,テント番号 10,2,1,2,"25日（土） 10:00 ～ 15:00
26日（日） 10:00 ～ 14:00",,ご来店をおまちしています！
./stall-individual.html#13,./assets/img/map/kure-pu.jpg,./assets/img/stall/kure-pu.png,null,null,null,シュガーバターのすゝめ,電子情報工学科４年,クレープ,テント番号 18,3,1,3,"25日（土） 10:00 ～ 15:00
26日（日） 10:00 ～ 14:00",,"私たちは電子情報工学科4年でやっているクレープ屋さん、「シュガーバターのすゝめ」です。
オススメはこだわりの生地を最大限楽しめるシュガーバターです。
どうぞよろしくお願いします！"
./stall-individual.html#14,./assets/img/map/yotto.jpg,./assets/img/stall/yotto.png,null,null,null,ポップコーン,ヨット部," ",テント番号 14,2,1,1,"25日（土） 10:00 ～ 15:00
26日（日） 10:00 ～ 14:00",,文字通りヨット部がやっている美味しいポップコーン屋です！中庭のステージ前でキャラメルポップコーンを売ってるので、きてくれたら嬉しいです！
./stall-individual.html#15,./assets/img/map/Ambayashi.jpg,./assets/img/stall/bayashi2.png,./assets/img/stall/bayashi3.png,./assets/img/stall/bayashi4.png,null,あんばやし,野球部,テント番号 12,テント番号 12,1,1,1,"25日（土） 10:00 ～ 15:00
26日（日） 10:00 ～ 14:00",,あんばやしは、こんにゃくを煮たり焼いたりした料理の一種です。主に日本の伝統料理であり、こんにゃくをさまざまな調理法で味付けし、具材と一緒に煮たり焼いたりして作られます。典型的なあんばやしには、こんにゃくをだし汁や醤油ベースの味付けで煮込み、その上にごまやネギなどの香味野菜を添えて供されることがあります。あんばやしは、ヘルシーでボリューム感があり、満腹感を得られる一品です。 いつも元気な野球部の皆さんの手作りです。毎日楽しく練習させていただいてます！
./stall-individual.html#16,./assets/img/stall/donuts.jpg,./assets/img/stall/donuts.jpg,null,null,null,君にドーナツを揚げる,フリースタイルダンス部,,テント番号 16＆17,2,1,1,"25日（土） 10:00 ～ 15:00
26日（日） 10:00 ～ 14:00",購入の際にでたゴミは校内に設置してあるゴミ箱へお願いします！,食後のおやつにあま〜いドーナツはいかがですか！？フリースタイルダンス部が人気のドーナツ集めました！皆さまのご来店を心からお待ちしてます♡♡
./stall-individual.html#17,./assets/img/map/art-club.png,./assets/img/stall/art-club1.jpg,./assets/img/stall/art-club2.jpg,null,null,似顔絵,美術同好会,一枚　500円,学生昇降口,4,2,2,"25日（土） 10:00 ～ 15:00
※１日目のみ営業",1日目のみの出店なのでご注意ください！,美術同好会です。似顔絵の模擬店を出店します。その場で描きます。1枚に人数の制限はありません。ぜひお友達を連れてきてください、もちろん1人で来ていただいても大丈夫です。学生昇降口にスペースがあります。
./stall-individual.html#18,./assets/img/map/gyoza.jpg,./assets/img/stall/gyoza.jpg,null,null,null,焼き餃子,サッカー部,焼き餃子　予定価格300円,テント番号 20,1,1,1,"25日（土） 10:00 ～ 15:00
26日（日） 10:00 ～ 14:00",,パリパリの餃子焼いて待ってます！ぜひ来てください！
./stall-individual.html#19,./assets/img/map/back.jpg,./assets/img/stall/back.png,null,null,null,パパ＆ママ,富山高専　後援会,イカ焼き、どんどん焼き、アイスクレープ、おにぎり,テント番号 ３＆４＆５,2,1,4,"25日（土） 10:00 ～ 15:00
26日（日） 10:00 ～ 14:00",,"北斗祭後援会恒例の大人気炭で焼く「イカ焼き」、お祭りではお馴染みの「どんどん焼き」をはじめ飲料、おにぎり、そしてライナップを充実させたデザート。
是非、是非買いに来て下さい。
お待ちしています。"
